NUTS3,agstext,ags,name,long,lat,population
DE939,03359,3359,Stade,9.40583071889091,53.59693644410778,203102
DE93A,03360,3360,Uelzen,10.54754892108869,53.00296732387032,92572
DE93B,03361,3361,Verden,9.110331760709451,52.996321881772715,136792
DE941,03401,3401,Delmenhorst,8.640234959331671,53.049948268421026,77607
DE942,03402,3402,Emden,7.177236835379269,53.36178977003657,50195
DE943,03403,3403,Oldenburg (Oldb),8.224900317500918,53.141862012569646,168210
DE944,03404,3404,Osnabrück Stadt,8.04522786433946,52.275294255153696,164748
DE945,03405,3405,Wilhelmshaven,8.083391376016058,53.562963931373815,76278
DE946,03451,3451,Ammerland,8.017619725675774,53.1911927142023,124071
DE947,03452,3452,Aurich,7.280365190486362,53.537464855904446,189848
DE948,03453,3453,Cloppenburg,7.980139226161451,52.88487980586232,169348
DE949,03454,3454,Emsland,7.3969242012325065,52.73950515132544,325657
DE94A,03455,3455,Friesland,8.020320703404472,53.40094127261615,98460
DE94B,03456,3456,Grafschaft Bentheim,7.069317122316439,52.50660851417921,136511
DE94C,03457,3457,Leer,7.494782687825216,53.222217134239614,169809
DE94D,03458,3458,Oldenburg,8.435355049613326,52.992000477066796,130144
DE94E,03459,3459,Osnabrück Landkreis,7.851722525067676,52.540314953210554,357343
DE94F,03460,3460,Vechta,8.184814502479021,52.651322589721005,141598
DE94G,03461,3461,Wesermarsch,8.386810175420964,53.36126405549687,88624
DE94H,03462,3462,Wittmund,7.739509187703382,53.59702491277492,56882
DE501,04011,4011,Bremen,8.761711557054005,53.10632899631532,569352
DE502,04012,4012,Bremerhaven,8.601934898207578,53.52296917987951,113634
DEA11,05111,5111,Düsseldorf,6.821511771688683,51.22342064309752,619294
DEA12,05112,5112,Duisburg,6.745365484909867,51.4236375521164,498590
DEA13,05113,5113,Essen,7.0293591796859936,51.43424324311955,583109
DEA14,05114,5114,Krefeld,6.582075897319677,51.33944909421851,227020
DEA15,05116,5116,Mönchengladbach,6.407912319202261,51.15834942307329,261454
DEA16,05117,5117,Mülheim an der Ruhr,6.881008626215028,51.41297189914445,170880
DEA17,05119,5119,Oberhausen,6.851807185431274,51.522174188206236,210829
DEA18,05120,5120,Remscheid,7.226808963549577,51.19109849518764,110994
DEA19,05122,5122,Solingen,7.072839229447763,51.177223972017494,159360
DEA1A,05124,5124,Wuppertal,7.1675538128109375,51.262213067905336,354382
DEA1B,05154,5154,Kleve,6.2151380798744995,51.726896532160424,310974
DEA1C,05158,5158,Mettmann,6.9981892598093935,51.29426714547556,485684
DEA1D,05162,5162,Rhein-Kreis Neuss,6.6448089868976945,51.13211659762604,451007
DEA1E,05166,5166,Viersen,6.260450773844102,51.273215666869795,298935
DEA1F,05170,5170,Wesel,6.596265605790703,51.655672068233606,459809
DEA22,05314,5314,Bonn,7.1111927606076195,50.716203280285306,327258
DEA23,05315,5315,Köln,7.001515819011111,50.927236418045126,1085664
DEA24,05316,5316,Leverkusen,7.0176997246533475,51.0508262701404,163838
DEA2D,05334,5334,Städteregion Aachen,6.213700620177424,50.755427385851284,555465
DEA26,05358,5358,Düren,6.462816796415471,50.793555135575446,263722
DEA27,05362,5362,Rhein-Erft-Kreis,6.696166412457553,50.92617646226789,470089
DEA28,05366,5366,Euskirchen,6.648661859846688,50.534768257929585,192840
DEA29,05370,5370,Heinsberg,6.1433868137360905,51.051868548997525,254322
DEA2A,05374,5374,Oberbergischer Kreis,7.603259678245825,50.95181901679195,272471
DEA2B,05378,5378,Rheinisch-Bergischer Kreis,7.1821745314171155,51.030933018941724,283455
DEA2C,05382,5382,Rhein-Sieg-Kreis,7.29636044348803,50.788532570586256,599780
DEA31,05512,5512,Bottrop,6.901417416255318,51.59884380142696,117383
DEA32,05513,5513,Gelsenkirchen,7.072725639968166,51.54424561558254,260654
DEA33,05515,5515,Münster,7.619173648999804,51.95760073812614,314319
DEA34,05554,5554,Borken,6.942419536773616,51.936215282806835,370676
DEA35,05558,5558,Coesfeld,7.359940039841542,51.874222850000095,219929
DEA36,05562,5562,Recklinghausen,7.18076994327009,51.687077628319855,615261
DEA37,05566,5566,Steinfurt,7.62615293444514,52.22043911951425,447614
DEA38,05570,5570,Warendorf,7.963771563288967,51.87970534728083,277783
DEA41,05711,5711,Bielefeld,8.53687456343308,52.009777237981055,333786
DEA42,05754,5754,Gütersloh,8.269517691663431,51.982534554580184,364083
DEA43,05758,5758,Herford,8.639821322987153,52.15959010012776,250783
DEA44,05762,5762,Höxter,9.17280821019698,51.67718053948182,140667
DEA45,05766,5766,Lippe,8.987342477597965,52.01617889487113,348391
DEA46,05770,5770,Minden-Lübbecke,8.571551540496573,52.38079207709672,310710
DEA47,05774,5774,Paderborn,8.725150574785884,51.65676175102816,306890
DEA51,05911,5911,Bochum,7.227214631098431,51.46443969770433,364628
DEA52,05913,5913,Dortmund,7.477500866248784,51.51175784523172,587010
DEA53,05914,5914,Hagen,7.494219524059904,51.3668905950057,188814
DEA54,05915,5915,Hamm,7.851915073667281,51.65989220417333,179111
DEA55,05916,5916,Herne,7.2100388310208885,51.5368980227328,156374
DEA56,05954,5954,Ennepe-Ruhr-Kreis,7.311354949561676,51.366024433069256,324296
DEA57,05958,5958,Hochsauerlandkreis,8.299920912907101,51.2429349281777,260475
DEA58,05962,5962,Märkischer Kreis,7.733960976843773,51.285492028434476,412120
DEA59,05966,5966,Olpe,8.024990919832671,51.12775422330709,134775
DEA5A,05970,5970,Siegen-Wittgenstein,8.07540431008848,50.892433832396364,278210
DEA5B,05974,5974,Soest,8.292931274988684,51.533494454855266,301902
DEA5C,05978,5978,Unna,7.705557271473435,51.542995105227206,394782
DE711,06411,6411,Darmstadt,8.668171927930338,49.8846295994616,159207
DE712,06412,6412,Frankfurt am Main,8.660381383971645,50.12568132507396,753056
DE713,06413,6413,Offenbach am Main,8.783333064827845,50.09334363712576,128744
DE714,06414,6414,Wiesbaden,8.265408581871975,50.082988098004975,278342
DE715,06431,6431,Bergstraße,8.525010002273598,49.648959710815426,269694
DE716,06432,6432,Darmstadt-Dieburg,8.812010076184182,49.85620420370163,297399
DE717,06433,6433,Groß-Gerau,8.454153677439718,49.92405871683683,274526
DE718,06434,6434,Hochtaunuskreis,8.505451761340554,50.277965877027796,236564
DE719,06435,6435,Main-Kinzig-Kreis,9.356859187598745,50.25788423586987,418950
DE71A,06436,6436,Main-Taunus-Kreis,8.432226059839827,50.120965572263025,237735
DE71B,06437,6437,Odenwaldkreis,8.976997293408392,49.68226562523647,96798
DE71C,06438,6438,Offenbach,8.826198500471993,50.00860258019047,354092
DE71D,06439,6439,Rheingau-Taunus-Kreis,8.024572914123926,50.12001459687438,187157
DE71E,06440,6440,Wetteraukreis,8.974424880094295,50.34857465700902,306460
DE721,06531,6531,Gießen,8.834637307121087,50.58743384376777,268876
DE722,06532,6532,Lahn-Dill-Kreis,8.342168073970846,50.66393276950492,253777
DE723,06533,6533,Limburg-Weilburg,8.202305322609352,50.426816052856445,172083
DE724,06534,6534,Marburg-Biedenkopf,8.73126683843789,50.82635591929845,246648
DE725,06535,6535,Vogelsbergkreis,9.296604856473873,50.63500896725766,105878
DE731,06611,6611,Kassel Stadt,9.459867831509921,51.30697440282471,201585
DE732,06631,6631,Fulda,9.763956208372218,50.560328648226566,222584
DE733,06632,6632,Hersfeld-Rotenburg,9.759827939156414,50.93924446876915,120829
DE734,06633,6633,Kassel Landkreis,9.454863954483022,51.48533567772957,236633
DE735,06634,6634,Schwalm-Eder-Kreis,9.375200708913482,51.04627102233489,180222
DE736,06635,6635,Waldeck-Frankenberg,8.92532606541915,51.214011984297315,156953
DE737,06636,6636,Werra-Meißner-Kreis,9.908225899708112,51.177525118816476,101017
DEB11,07111,7111,Koblenz,7.570373452649111,50.35958296275403,114024
DEB12,07131,7131,Ahrweiler,7.069590437303895,50.49572186118611,129727
DEB13,07132,7132,Altenkirchen (Westerwald),7.847475566681255,50.79231648645593,128705
DEB14,07133,7133,Bad Kreuznach,7.68232254531566,49.83816626415895,158080
DEB15,07134,7134,Birkenfeld,7.281344444282501,49.70608474021648,80720
DEB1C,07135,7135,Cochem-Zell,7.178442308991371,50.147133511199314,61587
DEB17,07137,7137,Mayen-Koblenz,7.354144829977535,50.32395848966976,214259
DEB18,07138,7138,Neuwied,7.388189179639809,50.559198058186865,181941
DEB1D,07140,7140,Rhein-Hunsrück-Kreis,7.50418121201638,50.03882528454667,102937
DEB1A,07141,7141,Rhein-Lahn-Kreis,7.795004127360455,50.239875901628835,122308
DEB1B,07143,7143,Westerwaldkreis,7.846271797552688,50.54078227858567,201597
DEB21,07211,7211,Trier,6.6571058196321635,49.75997091986828,110636
DEB22,07231,7231,Bernkastel-Wittlich,7.010866829003368,49.92845709513192,112262
DEB23,07232,7232,Eifelkreis Bitburg-Prüm,6.385067636691985,50.06027660841781,98561
DEB24,07233,7233,Vulkaneifel,6.722196266623625,50.223391445104866,60603
DEB25,07235,7235,Trier-Saarburg,6.811303016216244,49.694628245930474,148945
DEB31,07311,7311,Frankenthal (Pfalz),8.346029800279442,49.522241349637916,48561
DEB32,07312,7312,Kaiserslautern (Stadt),7.75135923750591,49.44130219253002,99845
DEB33,07313,7313,Landau in der Pfalz,8.109903329229628,49.199469830754005,46677
DEB34,07314,7314,Ludwigshafen am Rhein,8.405681788802498,49.480274585562015,171061
DEB35,07315,7315,Mainz,8.23310285120076,49.9914715339304,217118
DEB36,07316,7316,Neustadt an der Weinstraße,8.156609550402308,49.35370487214623,53148
DEB37,07317,7317,Pirmasens,7.59438193508941,49.19132863473352,40403
DEB38,07318,7318,Speyer,8.428619823570457,49.32742356084586,50378
DEB39,07319,7319,Worms,8.322494652466416,49.63953574816964,83330
DEB3A,07320,7320,Zweibrücken,7.366977994925835,49.24506089873417,34209
DEB3B,07331,7331,Alzey-Worms,8.111548502287711,49.78852915872233,129244
DEB3C,07332,7332,Bad Dürkheim,8.148827956922222,49.485930086940016,132660
DEB3D,07333,7333,Donnersbergkreis,7.864873696189275,49.642456474691315,75101
DEB3E,07334,7334,Germersheim,8.23616024672841,49.04610242078401,129075
DEB3F,07335,7335,Kaiserslautern,7.553684887630886,49.44689028295945,106057
DEB3G,07336,7336,Kusel,7.385752247165322,49.506119938302874,70526
DEB3H,07337,7337,Südliche Weinstraße,7.990194693880827,49.118962655689884,110356
DEB3I,07338,7338,Rhein-Pfalz-Kreis,8.344435043126687,49.39752705038266,154201
DEB3J,07339,7339,Mainz-Bingen,8.086790618501263,49.95058969224196,210889
DEB3K,07340,7340,Südwestpfalz,7.7559372662997195,49.167813046497336,95113
DE111,08111,8111,Stuttgart,9.172277953153106,48.77579871810403,634830
DE112,08115,8115,Böblingen,8.963995263412857,48.68248483731271,391640
DE113,08116,8116,Esslingen,9.388253161716229,48.66004765585325,533859
DE114,08117,8117,Göppingen,9.688402017424247,48.669225025284746,257253
DE115,08118,8118,Ludwigsburg,9.120935381598274,48.94391492403474,543984
DE116,08119,8119,Rems-Murr-Kreis,9.523631277461455,48.912494208870044,426158
DE117,08121,8121,Heilbronn Stadt,9.20247554409736,49.14734068929218,125960
DE118,08125,8125,Heilbronn Landkreis,9.343082262858646,49.275338019411336,343068
DE119,08126,8126,Hohenlohekreis,9.618603622160578,49.27070432646191,112010
DE11A,08127,8127,Schwäbisch Hall,9.967616661893533,49.18887464911336,195861
DE11B,08128,8128,Main-Tauber-Kreis,9.684249117944109,49.54341826125216,132321
DE11C,08135,8135,Heidenheim,10.158094115401076,48.65608040630069,132472
DE11D,08136,8136,Ostalbkreis,10.103344801509804,48.89764705460688,314002
DE121,08211,8211,Baden-Baden,8.244205424391449,48.73400001439361,55123
DE122,08212,8212,Karlsruhe Stadt,8.412077709276035,49.01618901021379,313092
DE123,08215,8215,Karlsruhe Landkreis,8.607649485357781,49.117971772345754,444232
DE124,08216,8216,Rastatt,8.223580975978798,48.892450730826866,231018
DE125,08221,8221,Heidelberg,8.695944635509406,49.40129511961794,160355
DE126,08222,8222,Mannheim,8.502904931282172,49.49915272170296,309370
DE127,08225,8225,Neckar-Odenwald-Kreis,9.357912968365744,49.5078167032554,143535
DE128,08226,8226,Rhein-Neckar-Kreis,8.815795668299282,49.29636582122241,547625
DE129,08231,8231,Pforzheim,8.711309053113991,48.88188030061904,125542
DE12A,08235,8235,Calw,8.641778132525271,48.68076750945892,158397
DE12B,08236,8236,Enzkreis,8.823283490209734,48.95739073300689,198905
DE12C,08237,8237,Freudenstadt,8.43603558188715,48.48473871379847,117935
DE131,08311,8311,Freiburg im Breisgau,7.825864568862287,48.01481910558432,230241
DE132,08315,8315,Breisgau-Hochschwarzwald,8.042074822449488,47.955816458877194,262795
DE133,08316,8316,Emmendingen,7.870630948575586,48.14077390939981,165383
DE134,08317,8317,Ortenaukreis,8.010285644488622,48.45663935888418,429479
DE135,08325,8325,Rottweil,8.566787665709551,48.24337937486436,139455
DE136,08326,8326,Schwarzwald-Baar-Kreis,8.435758896228187,48.03896072526918,212381
DE137,08327,8327,Tuttlingen,8.792884064455073,48.03981301477171,140152
DE138,08335,8335,Konstanz,8.924439386340804,47.802650888362905,285325
DE139,08336,8336,Lörrach,7.756304457184211,47.68047344077255,228639
DE13A,08337,8337,Waldshut,8.312873430175584,47.71274964243297,170619
DE141,08415,8415,Reutlingen,9.397049465509493,48.38011051702302,286748
DE142,08416,8416,Tübingen,8.989085480075488,48.48373767085529,227331
DE143,08417,8417,Zollernalbkreis,8.93147706300632,48.26448083742859,188935
DE144,08421,8421,Ulm,9.938059792875993,48.37990909423973,126329
DE145,08425,8425,Alb-Donau-Kreis,9.726931935515436,48.349377702386946,196047
DE146,08426,8426,Biberach,9.85356427222489,48.108277885178694,199742
DE147,08435,8435,Bodenseekreis,9.311074751187881,47.76757694876096,216227
DE148,08436,8436,Ravensburg,9.735030257202496,47.824042743719865,284285
DE149,08437,8437,Sigmaringen,9.235789384857583,48.0060182629,130873
DE211,09161,9161,Ingolstadt,11.393188282331275,48.735530781765775,136981
DE212,09162,9162,München Stadt,11.533312978458076,48.15064554684953,1471508
DE213,09163,9163,Rosenheim Stadt,12.110503460433579,47.84507980899448,63324
DE214,09171,9171,Altötting,12.705030051395429,48.2183944401002,111210
DE215,09172,9172,Berchtesgadener Land,12.932830309057213,47.607953744518284,105722
DE216,09173,9173,Bad Tölz-Wolfratshausen,11.508913724958628,47.675194688084076,127227
DE217,09174,9174,Dachau,11.358729515630154,48.32894899468014,153884
DE218,09175,9175,Ebersberg,11.912482147565427,48.0797135237864,142142
DE219,09176,9176,Eichstätt,11.3090439980199,48.89225654429751,132341
DE21A,09177,9177,Erding,12.00255695314507,48.30165448817388,137660
DE21B,09178,9178,Freising,11.766650297912456,48.47712904937119,179116
DE21C,09179,9179,Fürstenfeldbruck,11.179294395058744,48.199743448072226,219320
DE21D,09180,9180,Garmisch-Partenkirchen,11.106552887443488,47.564825890188,88467
DE21E,09181,9181,Landsberg am Lech,10.9520208147089,48.02989924603651,120071
DE21F,09182,9182,Miesbach,11.805269381959116,47.7370260969715,99726
DE21G,09183,9183,Mühldorf a. Inn,12.401740912250942,48.23877562209975,115250
DE21H,09184,9184,München Landkreis,11.635246283662307,48.00508537397606,348871
DE21I,09185,9185,Neuburg-Schrobenhausen,11.200892922704961,48.67691022945066,96680
DE21J,09186,9186,Pfaffenhofen a.d. Ilm,11.544917940837546,48.607483878796664,127151
DE21K,09187,9187,Rosenheim Landkreis,12.209923026093902,47.96613482433708,260983
DE21L,09188,9188,Starnberg,11.279001974719653,48.01786698291323,136092
DE21M,09189,9189,Traunstein,12.583885416681014,47.88414702099983,177089
DE21N,09190,9190,Weilheim-Schongau,11.051971052094201,47.812035217576415,135348
DE221,09261,9261,Landshut Stadt,12.134657379786917,48.53833563204043,72404
DE222,09262,9262,Passau Stadt,13.410123224592741,48.575935765388024,52469
DE223,09263,9263,Straubing,12.559122027718368,48.883592784117624,47794
DE224,09271,9271,Deggendorf,12.980575355712203,48.7785729710208,119326
DE225,09272,9272,Freyung-Grafenau,13.552645078255026,48.83577543791526,78355
DE226,09273,9273,Kelheim,11.876037119399305,48.82579337666429,122258
DE227,09274,9274,Landshut Landkreis,12.299773938459577,48.4519763730738,158698
DE228,09275,9275,Passau Landkreis,13.291863994271594,48.445770276999994,192043
DE229,09276,9276,Regen,13.12713451319966,48.996426799247004,77656
DE22A,09277,9277,Rottal-Inn,12.90378280093841,48.4491677030045,120659
DE22B,09278,9278,Straubing-Bogen,12.63889159499195,49.00538403570873,100649
DE22C,09279,9279,Dingolfing-Landau,12.613884292191667,48.6238104986558,96217
DE231,09361,9361,Amberg,11.85082066029981,49.449019508589295,41970
DE232,09362,9362,Regensburg Stadt,12.122311348945738,49.01056721284916,152610
DE233,09363,9363,Weiden i.d. OPf.,12.134929124749862,49.67277801332553,42520
DE234,09371,9371,Amberg-Sulzbach,11.69956095134101,49.51559241965917,103109
DE235,09372,9372,Cham,12.66335488057438,49.247688958123454,127882
DE236,09373,9373,Neumarkt i.d. OPf.,11.570410106282338,49.21507274190567,133561
DE237,09374,9374,Neustadt a.d. Waldnaab,11.980328582553986,49.723493648383226,94352
DE238,09375,9375,Regensburg Landkreis,12.296485581894016,48.97052796565899,193572
DE239,09376,9376,Schwandorf,12.22803168148513,49.3729764014669,147189
DE23A,09377,9377,Tirschenreuth,12.307116493644402,49.88725040608303,72504
DE241,09461,9461,Bamberg Stadt,10.900659937760942,49.8854385719772,77592
DE242,09462,9462,Bayreuth Stadt,11.584332693563223,49.93243715426313,74657
DE243,09463,9463,Coburg Stadt,10.950632535108593,50.268389429659265,41249
DE244,09464,9464,Hof Stadt,11.904510078114106,50.30563144090198,45930
DE245,09471,9471,Bamberg Landkreis,11.045046544415845,49.92662752140856,147086
DE246,09472,9472,Bayreuth Landkreis,11.47359544270333,49.82910244103507,103656
DE247,09473,9473,Coburg Landkreis,10.841751749109521,50.33039361613578,86906
DE248,09474,9474,Forchheim,11.177585427733204,49.71408053460473,116099
DE249,09475,9475,Hof Landkreis,11.767737653215558,50.22708387947901,95311
DE24A,09476,9476,Kronach,11.394105498076089,50.3283190055549,67135
DE24B,09477,9477,Kulmbach,11.507165709799665,50.103422459104735,71845
DE24C,09478,9478,Lichtenfels,11.074324064309906,50.12416633979976,66838
DE24D,09479,9479,Wunsiedel i. Fichtelgebirge,12.04751512575822,50.07784466160871,73178
DE251,09561,9561,Ansbach Stadt,10.572253892800664,49.2952902207813,41847
DE252,09562,9562,Erlangen,10.978031581057307,49.57573470249679,111962
DE253,09563,9563,Fürth Stadt,10.964049449292144,49.49624303740784,127748
DE254,09564,9564,Nürnberg,11.071758864121445,49.436137898447896,518365
DE255,09565,9565,Schwabach,11.022153186082596,49.32942548083945,40792
DE256,09571,9571,Ansbach Landkreis,10.432086544759228,49.14172217092751,183949
DE257,09572,9572,Erlangen-Höchstadt,10.854906435549236,49.680569597797906,136271
DE258,09573,9573,Fürth Landkreis,10.831062567465217,49.452985374275286,117387
DE259,09574,9574,Nürnberger Land,11.366565389147627,49.50363634193826,170365
DE25A,09575,9575,Neustadt a.d. Aisch-Bad Windsheim,10.508681860279124,49.57820603516537,100364
DE25B,09576,9576,Roth,11.119463989721945,49.2122349240305,126958
DE25C,09577,9577,Weißenburg-Gunzenhausen,10.925147516284945,49.002407301888695,94393
DE261,09661,9661,Aschaffenburg Stadt,9.147029558330225,49.96140835494848,70527
DE262,09662,9662,Schweinfurt Stadt,10.213883175525647,50.03875817660075,54032
DE263,09663,9663,Würzburg Stadt,9.926162475801032,49.796981972455185,127880
DE264,09671,9671,Aschaffenburg Landkreis,9.281685329707184,50.03646316151112,174208
DE265,09672,9672,Bad Kissingen,9.895964839443446,50.210865640768304,103218
DE266,09673,9673,Rhön-Grabfeld,10.230593221397774,50.39785822626199,79690
DE267,09674,9674,Haßberge,10.612334173159185,50.05546151788404,84599
DE268,09675,9675,Kitzingen,10.250910785548976,49.758063078940054,90909
DE269,09676,9676,Miltenberg,9.221011176844799,49.785493181843826,128756
DE26A,09677,9677,Main-Spessart,9.655729015835666,49.99653986401923,126365
DE26B,09678,9678,Schweinfurt Landkreis,10.305891267675241,49.957455856437306,115106
DE26C,09679,9679,Würzburg Landkreis,9.994286226669558,49.622515095505584,161834
DE271,09761,9761,Augsburg Stadt,10.90337441862768,48.34262108296964,295135
DE272,09762,9762,Kaufbeuren,10.628230206431262,47.88177216678237,43893
DE273,09763,9763,Kempten (Allgäu),10.307631693309796,47.73475056788111,68907
DE274,09764,9764,Memmingen,10.166195821633282,47.96178891532057,43837
DE275,09771,9771,Aichach-Friedberg,11.056498204709678,48.44192104087888,133596
DE276,09772,9772,Augsburg Landkreis,10.675969125334616,48.36870966389284,251534
DE277,09773,9773,Dillingen a.d. Donau,10.533147022038158,48.581956847853874,96021
DE278,09774,9774,Günzburg,10.383420936713346,48.36272960272237,125747
DE279,09775,9775,Neu-Ulm,10.165924847841161,48.26750822162209,174200
DE27A,09776,9776,Lindau (Bodensee),9.886953353588263,47.60290133203188,81669
DE27B,09777,9777,Ostallgäu,10.608100921872676,47.738857475353164,140316
DE27C,09778,9778,Unterallgäu,10.389288130250677,48.0431187226954,144041
DE27D,09779,9779,Donau-Ries,10.773020857027559,48.77831993678447,133496
DE27E,09780,9780,Oberallgäu,10.262008946947418,47.54378777179369,155362
DEC01,10041,10041,Regionalverband Saarbrücken,6.971344379843493,49.28246616735827,329708
DEC02,10042,10042,Merzig-Wadern,6.708692766812203,49.46395004977762,103366
DEC03,10043,10043,Neunkirchen,7.163446054059301,49.35768296981102,132206
DEC04,10044,10044,Saarlouis,6.7736197094111255,49.31408846168035,195201
DEC05,10045,10045,Saarpfalz-Kreis,7.209861112129958,49.2127709316664,142631
DEC06,10046,10046,St. Wendel,7.076784156451783,49.51280972537198,87397
DE300,11000,11000,Berlin,13.40691488836689,52.52458314619528,3644826
DE401,12051,12051,Brandenburg an der Havel,12.507807373760148,52.40058825119846,72124
DE402,12052,12052,Cottbus,14.347470047552186,51.77608257776994,100219
DE403,12053,12053,Frankfurt (Oder),14.498241951045003,52.323667454530494,57873
DE404,12054,12054,Potsdam,13.00549876997108,52.42098908669118,178089
DE405,12060,12060,Barnim,13.66404272694788,52.85546342500787,182760
DE406,12061,12061,Dahme-Spreewald,13.78344822863269,52.004962412025556,169067
DE407,12062,12062,Elbe-Elster,13.398338062618548,51.630217645531715,102638
DE408,12063,12063,Havelland,12.615016158304362,52.665379568799466,161909
DE409,12064,12064,Märkisch-Oderland,14.052740780712995,52.66418068928087,194328
DE40A,12065,12065,Oberhavel,13.22769537268687,52.87477282968011,211249
DE40B,12066,12066,Oberspreewald-Lausitz,13.964310864153914,51.760301037923696,110476
DE40C,12067,12067,Oder-Spree,14.174038479028388,52.26241905411713,178658
DE40D,12068,12068,Ostprignitz-Ruppin,12.642770602517338,53.00678417781138,99078
DE40E,12069,12069,Potsdam-Mittelmark,12.78105661748144,52.2239705162665,214664
DE40F,12070,12070,Prignitz,11.998781667562255,53.08871278629558,76508
DE40G,12071,12071,Spree-Neiße,14.514072732246179,51.90676460269849,114429
DE40H,12072,12072,Teltow-Fläming,13.245715894364631,52.076421954645184,168296
DE40I,12073,12073,Uckermark,13.760153175054747,53.26020046230765,119552
DE803,13003,13003,Rostock Stadt,12.12143037766987,54.12078494962918,208886
DE804,13004,13004,Schwerin,11.425544667859613,53.62527127205739,95818
DE80J,13071,13071,Mecklenburgische Seenplatte,12.98979641201208,53.55126878505949,259130
DE80K,13072,13072,Rostock Landkreis,12.317319003633601,53.87485013431804,215113
DE80L,13073,13073,Vorpommern-Rügen,12.865290584515336,54.16753384498375,224684
DE80M,13074,13074,Nordwestmecklenburg,11.12564266398768,53.80311394010488,156729
DE80N,13075,13075,Vorpommern-Greifswald,13.589899155649988,53.91713866249992,236697
DE80O,13076,13076,Ludwigslust-Parchim,11.74063441015262,53.503150537099295,212618
DED41,14511,14511,Chemnitz,12.927203328077008,50.83106306222439,247237
DED42,14521,14521,Erzgebirgskreis,12.893706034546534,50.59279137658933,337696
DED43,14522,14522,Mittelsachsen,13.042580099517203,51.04753638028496,306185
DED44,14523,14523,Vogtlandkreis,12.288318205526847,50.462729126738544,227796
DED45,14524,14524,Zwickau,12.523115718537275,50.75130337276059,317531
DED21,14612,14612,Dresden,13.803661892780964,51.071828308470515,554649
DED2C,14625,14625,Bautzen,14.239013861768665,51.30806899051103,300880
DED2D,14626,14626,Görlitz,14.804083028232156,51.32397037253967,254894
DED2E,14627,14627,Meißen,13.420582879632308,51.237797913188004,242165
DED2F,14628,14628,Sächsische Schweiz-Osterzgebirge,13.717027444446611,50.86648467237869,245611
DED51,14713,14713,Leipzig (Stadt),12.37756944877958,51.352758127301136,587857
